task_id: 10
generator: _gen_two_op_task('+')
samples_per_length: 200
seed: 0
grid: l1 (rows) x l2 (cols), both in [1, 30]

# avg_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     6      12.35     13.70     15.14     16.54     18.02     19.39     20.75     21.95     23.15     24.56     25.90     27.17     28.51     29.84     31.11     32.44     33.82     35.08     36.44     37.79     39.02     40.44     41.88     43.18     44.63     45.99     47.15     48.70     50.12     51.23
     7      13.70     15.25     16.55     17.79     19.30     20.73     21.97     23.39     24.59     25.80     27.18     28.50     29.79     31.13     32.49     33.65     34.99     36.39     37.56     39.02     40.38     41.56     42.92     44.25     45.52     46.94     48.41     49.74     51.08     52.49
     8      15.29     16.48     17.93     19.22     20.57     21.96     23.27     24.54     25.97     27.25     28.45     29.80     31.22     32.45     33.77     35.07     36.30     37.61     38.99     40.20     41.56     42.88     44.12     45.54     46.98     48.08     49.48     50.88     52.11     53.46
     9      16.75     17.96     19.16     20.64     21.88     23.18     24.59     26.03     27.23     28.60     29.78     31.03     32.47     33.85     34.95     36.29     37.63     38.89     40.22     41.54     42.77     44.14     45.48     46.71     48.08     49.44     50.73     52.05     53.40     54.58
    10      18.03     19.39     20.63     21.90     23.27     24.53     25.78     27.22     28.60     29.78     31.19     32.48     33.68     35.02     36.37     37.69     38.97     40.26     41.48     42.77     44.09     45.33     46.68     48.01     49.25     50.64     52.01     53.25     54.63     55.99
    11      19.65     20.65     22.03     23.29     24.54     25.92     27.19     28.40     29.83     31.19     32.52     33.92     35.13     36.31     37.63     39.02     40.24     41.55     42.87     44.10     45.36     46.70     47.88     49.24     50.62     51.83     53.16     54.42     55.69     57.11
    12      21.14     22.17     23.24     24.61     25.89     27.17     28.59     29.87     31.08     32.52     33.84     35.07     36.51     37.71     38.89     40.26     41.60     42.88     44.19     45.50     46.72     47.97     49.25     50.41     51.72     53.10     54.29     55.69     57.11     58.24
    13      22.41     23.62     24.69     25.85     27.22     28.53     29.82     31.19     32.41     33.67     35.07     36.41     37.72     39.08     40.35     41.50     42.83     44.24     45.43     46.67     48.02     49.32     50.55     51.86     53.11     54.35     55.68     56.91     58.25     59.56
    14      24.06     24.83     26.11     27.28     28.47     29.83     31.11     32.45     33.81     35.03     36.30     37.67     39.04     40.30     41.72     42.90     44.15     45.43     46.84     48.08     49.35     50.65     51.83     53.12     54.48     55.61     56.89     58.29     59.46     60.77
    15      25.55     26.32     27.36     28.67     29.84     31.08     32.50     33.72     35.00     36.34     37.60     38.88     40.31     41.70     42.98     44.20     45.50     46.74     48.09     49.43     50.59     51.91     53.23     54.48     55.72     57.01     58.23     59.63     60.93     62.11
    16      26.81     27.90     28.87     29.91     31.28     32.45     33.64     35.03     36.35     37.63     39.06     40.25     41.49     42.88     44.29     45.60     46.92     48.14     49.33     50.73     52.14     53.28     54.47     55.83     57.03     58.32     59.59     60.73     62.15     63.39
    17      28.46     29.13     30.30     31.39     32.48     33.78     35.02     36.29     37.67     38.98     40.28     41.68     42.92     44.13     45.49     46.89     48.20     49.49     50.73     51.88     53.27     54.59     55.80     57.13     58.34     59.69     60.93     62.25     63.42     64.68
    18      29.97     30.65     31.51     32.82     33.94     35.06     36.40     37.64     38.90     40.25     41.52     42.80     44.18     45.45     46.74     48.08     49.43     50.68     52.08     53.29     54.48     55.83     57.16     58.43     59.66     60.94     62.20     63.55     64.78     65.96
    19      31.19     32.19     33.03     34.07     35.29     36.39     37.60     38.96     40.16     41.51     42.86     44.16     45.45     46.87     48.05     49.25     50.71     52.07     53.31     54.61     55.87     57.04     58.44     59.77     61.05     62.31     63.58     64.91     66.13     67.34
    20      32.87     33.37     34.52     35.52     36.52     37.84     38.98     40.20     41.52     42.79     44.06     45.47     46.80     48.07     49.47     50.71     51.96     53.25     54.66     55.87     57.29     58.53     59.74     61.07     62.46     63.66     64.92     66.18     67.37     68.78
    21      34.42     35.06     35.79     36.95     37.83     38.93     40.45     41.56     42.78     44.18     45.40     46.65     48.01     49.38     50.71     52.06     53.30     54.55     55.91     57.21     58.52     59.85     61.05     62.31     63.71     65.09     66.20     67.46     68.70     69.89
    22      35.61     36.46     37.20     38.15     39.37     40.39     41.58     42.97     44.13     45.32     46.68     47.99     49.24     50.61     52.01     53.23     54.64     55.82     57.19     58.49     59.83     61.16     62.51     63.67     64.89     66.22     67.71     68.85     70.10     71.40
    23      37.36     37.69     38.76     39.53     40.61     41.83     42.92     44.10     45.48     46.56     47.83     49.22     50.58     51.83     53.24     54.49     55.91     57.25     58.44     59.75     61.16     62.48     63.63     65.01     66.36     67.52     68.86     70.28     71.36     72.68
    24      38.86     39.27     39.95     41.16     42.07     43.09     44.41     45.51     46.64     48.01     49.26     50.52     51.87     53.15     54.45     55.90     57.10     58.38     59.73     61.05     62.34     63.76     65.11     66.37     67.70     68.89     70.10     71.43     72.82     73.94
    25      40.09     40.99     41.56     42.40     43.55     44.51     45.55     46.91     48.07     49.19     50.53     51.82     53.14     54.47     55.76     57.00     58.43     59.78     61.04     62.39     63.65     64.89     66.37     67.72     68.95     70.25     71.51     72.65     73.93     75.26
    26      41.79     42.02     43.03     43.73     44.68     45.91     46.97     47.91     49.40     50.59     51.82     53.14     54.41     55.65     57.04     58.29     59.60     61.03     62.32     63.71     65.02     66.24     67.43     68.88     70.27     71.46     72.85     74.09     75.26     76.61
    27      43.35     43.68     44.27     45.46     46.26     47.16     48.40     49.54     50.61     51.92     53.20     54.43     55.67     56.94     58.21     59.62     60.89     62.23     63.69     64.92     66.26     67.69     68.84     70.09     71.48     72.89     74.09     75.47     76.64     77.79
    28      44.49     45.26     45.70     46.53     47.62     48.60     49.63     51.00     52.06     53.08     54.49     55.80     57.00     58.36     59.63     60.89     62.17     63.50     64.79     66.17     67.51     68.85     70.16     71.41     72.70     74.07     75.35     76.58     78.03     79.24
    29      46.22     46.37     47.23     48.08     48.92     50.03     50.91     52.15     53.57     54.63     55.72     57.02     58.25     59.47     60.89     62.15     63.54     64.81     66.13     67.40     68.76     70.03     71.37     72.78     74.08     75.29     76.67     78.06     79.22     80.57
    30      47.82     47.91     48.51     49.43     50.44     51.31     52.45     53.47     54.64     56.03     56.97     58.22     59.64     60.78     62.06     63.54     64.76     66.03     67.39     68.69     69.99     71.31     72.69     73.97     75.36     76.71     77.87     79.24     80.60     81.78

# total_max
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          4        10        12        14        16        15        17        19        21        23        25        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63
     2         10        14        15        16        17        19        21        20        22        24        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64
     3         12        15        17        18        19        20        21        22        23        25        27        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65
     4         14        16        18        20        21        22        23        24        25        26        28        30        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66
     5         14        17        19        21        23        24        25        26        27        28        29        31        33        35        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67
     6         16        18        20        22        24        26        27        28        29        30        31        32        34        36        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68
     7         17        20        21        23        25        27        29        30        31        32        33        34        36        37        39        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69
     8         19        20        23        24        26        28        30        32        33        34        35        36        37        38        40        42        44        46        48        50        52        54        56        58        60        62        64        66        68        70
     9         21        22        23        25        27        29        31        33        35        36        37        38        39        40        41        43        45        47        49        51        53        55        57        59        61        63        65        67        69        71
    10         23        24        25        27        28        30        32        34        36        38        39        40        41        42        43        44        46        48        50        52        54        56        58        60        62        64        66        68        70        72
    11         25        26        27        28        29        31        33        35        37        39        41        42        43        44        45        46        47        49        51        53        55        57        59        61        63        65        67        69        71        73
    12         27        28        29        30        31        32        34        36        38        40        42        44        45        46        47        48        49        50        52        54        56        58        60        62        64        66        68        70        72        74
    13         29        30        31        32        33        34        35        37        39        41        43        45        47        48        49        50        51        52        53        55        57        59        61        63        65        67        69        71        73        75
    14         31        32        33        34        35        36        37        38        40        42        44        46        48        50        51        52        53        54        55        56        58        60        62        64        66        68        70        72        74        76
    15         33        34        35        36        37        38        39        40        41        43        45        47        49        51        53        54        55        56        57        58        59        61        63        65        67        69        71        73        75        77
    16         35        36        37        38        39        40        41        42        43        44        46        48        50        52        54        56        57        58        59        60        61        62        64        66        68        70        72        74        76        78
    17         37        38        39        40        41        42        43        44        45        46        47        49        51        53        55        57        59        60        61        62        63        64        66        67        69        71        73        75        77        79
    18         39        40        41        42        43        44        45        46        47        48        49        50        52        54        56        58        60        62        63        64        65        66        67        68        70        72        74        76        78        80
    19         41        42        43        44        45        46        47        48        49        50        51        52        53        56        57        59        61        63        65        66        67        68        69        70        71        73        75        77        79        81
    20         43        44        45        46        47        48        49        50        51        52        53        54        55        56        58        60        62        64        66        68        69        70        71        72        73        74        76        78        80        82
    21         45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        61        63        65        67        69        71        72        73        74        75        76        77        79        81        83
    22         47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        64        66        68        70        72        74        75        76        77        78        79        83        82        84
    23         49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        67        69        71        73        75        77        78        79        80        81        82        84        85
    24         51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        70        72        74        76        78        80        81        82        83        84        85        86
    25         53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        73        75        77        79        81        83        84        85        86        87        88
    26         55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        76        78        80        82        84        86        87        88        89        91
    27         57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        79        81        83        85        87        89        90        91        92
    28         59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        82        84        86        88        90        92        93        94
    29         61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        85        87        89        91        93        95        96
    30         63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        88        90        92        94        96        98

# n_failures
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     2          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     3          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     4          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     5          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     6          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     7          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     8          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     9          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    10          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    11          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    12          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    13          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    14          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    15          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    16          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    17          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    18          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    19          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    20          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    21          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    22          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    23          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    24          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    25          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    26          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    27          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    28          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    29          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    30          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0

