task_id: 30
generator: _gen_two_op_task('*')
samples_per_length: 200
seed: 0
grid: l1 (rows) x l2 (cols), both in [1, 30]

# avg_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     4      13.40     18.42     22.63     26.93     30.85     35.01     39.04     42.92     47.16     51.44     55.75     59.91     64.18     68.21     72.57     77.04     80.81     84.46     88.39     92.80     97.44    101.21    105.61    109.98    113.46    116.93    121.62    126.70    130.89    134.79
     5      15.83     21.51     26.14     30.55     35.08     39.44     44.00     49.00     54.17     58.57     62.60     67.25     71.98     76.43     81.03     85.54     90.37     94.85     99.47    103.91    107.99    113.04    117.78    122.57    127.39    132.22    137.01    140.67    145.58    150.61
     6      18.27     24.99     29.93     34.95     39.62     44.58     49.54     54.96     60.06     64.55     69.76     75.09     79.67     84.44     90.43     95.15     99.18    104.60    110.24    116.10    120.18    124.39    129.93    134.59    140.56    146.96    150.78    155.49    161.07    166.48
     7      21.10     28.09     33.26     38.34     43.85     49.56     55.21     60.71     65.83     71.25     76.80     82.14     87.74     93.58     99.51    104.60    108.72    114.35    120.14    124.92    130.37    136.22    143.44    149.06    153.07    158.18    163.29    168.27    175.81    183.09
     8      23.86     31.14     36.67     42.44     48.43     54.38     60.07     66.25     71.80     77.21     83.76     89.86     95.47    101.19    107.68    113.24    118.32    124.94    129.91    135.98    142.99    148.41    153.85    160.31    167.07    173.75    180.05    184.85    189.64    194.96
     9      26.14     34.30     40.46     46.65     52.95     59.55     65.67     71.55     78.10     84.98     91.29     97.16    103.77    110.13    116.20    122.23    128.77    135.12    141.93    149.30    155.41    160.94    168.16    174.44    179.15    185.40    191.80    198.47    206.54    212.91
    10      28.62     37.50     44.11     50.50     57.27     64.32     70.84     77.80     84.66     90.90     97.87    105.21    112.02    119.58    126.25    132.15    138.25    145.22    152.71    159.70    166.21    172.36    179.51    186.55    192.64    200.65    209.24    216.54    222.25    227.66
    11      31.69     40.95     47.32     54.10     61.80     69.12     75.55     82.65     90.18     97.40    105.20    112.26    118.96    126.60    133.88    141.39    149.31    155.38    160.80    169.29    177.94    185.45    192.32    198.92    205.34    213.74    221.67    229.46    236.65    242.72
    12      33.77     43.72     51.01     58.20     65.54     73.07     80.91     88.49     96.03    103.93    112.19    119.39    126.71    135.85    142.20    149.60    158.04    165.18    173.11    180.36    188.01    196.08    204.87    211.71    219.35    229.34    236.79    244.39    250.75    257.21
    13      36.05     46.71     54.13     61.90     69.82     77.70     85.92     94.27    102.50    110.81    119.15    126.94    134.99    143.51    151.22    158.96    167.39    176.50    184.65    192.62    200.96    209.73    217.82    225.91    234.73    241.15    249.10    258.19    264.83    272.48
    14      39.47     50.29     58.01     66.16     74.62     82.98     91.34     99.59    108.55    116.94    125.56    134.20    141.92    152.08    160.44    168.93    178.02    185.95    194.00    203.95    213.31    220.06    230.14    238.61    245.00    253.85    262.36    271.16    280.12    288.42
    15      41.57     53.17     61.24     69.93     78.81     87.36     96.53    105.74    114.92    124.21    132.15    140.55    150.06    159.33    169.42    178.72    187.07    196.24    205.65    213.50    223.57    234.23    242.54    251.85    260.38    267.56    277.49    288.16    297.55    305.94
    16      43.66     55.54     64.56     74.22     83.15     92.18    101.79    111.73    120.86    130.04    139.50    148.58    158.35    168.86    176.69    184.74    196.08    206.04    215.30    225.68    236.16    244.59    253.80    263.49    272.23    281.62    291.60    302.12    310.75    319.45
    17      45.86     59.47     68.29     77.62     87.27     97.09    106.99    117.33    127.46    136.78    146.02    155.16    166.27    177.57    185.71    195.27    206.78    215.75    225.36    236.45    244.77    254.27    266.69    277.84    286.68    295.41    305.14    313.82    324.07    336.22
    18      47.97     62.15     71.52     81.18     91.05    101.21    111.73    122.74    133.68    144.07    153.86    163.99    173.74    183.81    194.04    204.90    214.79    225.68    237.27    249.26    259.67    269.17    278.32    288.28    300.19    310.63    319.51    329.63    339.97    350.57
    19      52.30     65.84     75.31     86.02     96.61    106.51    117.47    127.56    138.08    149.95    161.24    171.84    182.33    193.82    204.68    214.85    225.87    236.47    246.91    257.43    269.22    281.82    292.03    301.45    312.05    324.23    333.71    344.48    355.46    367.01
    20      54.28     68.95     78.55     89.38    101.17    112.09    122.39    133.23    144.37    155.38    167.22    178.90    190.80    201.53    212.59    224.41    235.75    248.06    259.95    269.77    279.23    291.41    303.35    313.45    324.26    334.32    344.55    357.44    371.47    382.91
    21      55.83     71.74     82.20     93.24    105.22    116.63    127.32    139.19    151.66    162.69    174.00    186.17    197.35    208.99    219.82    230.91    243.97    256.92    269.20    280.77    292.40    303.40    315.30    329.03    340.27    352.13    362.86    375.84    387.37    396.84
    22      58.62     74.87     85.90     97.88    109.46    121.05    132.04    144.56    157.45    169.98    182.10    193.28    205.59    217.56    229.65    243.31    254.31    265.48    277.95    291.08    303.13    315.96    328.44    338.72    351.42    366.48    377.78    386.18    398.34    413.11
    23      61.56     78.02     88.99    101.41    113.59    125.90    138.70    151.06    163.67    176.18    188.21    200.78    213.71    225.73    237.87    251.46    262.97    276.38    289.63    301.96    314.06    324.53    336.77    351.25    366.10    379.70    390.95    402.74    415.49    428.56
    24      65.45     81.56     93.20    105.61    117.43    130.09    142.79    155.51    168.86    182.08    196.24    209.27    221.48    234.27    245.94    259.53    273.13    284.56    298.60    312.50    325.40    340.79    354.33    365.22    377.20    392.13    407.81    419.61    431.89    445.10
    25      66.99     85.08     97.10    109.37    122.28    135.01    148.50    161.80    175.34    189.27    201.81    214.55    229.15    241.66    254.95    270.27    284.37    297.59    308.52    320.50    334.85    351.57    364.29    375.29    388.87    403.93    417.62    429.56    446.44    460.61
    26      68.33     87.69     99.84    113.55    127.06    139.61    153.44    168.22    181.92    195.95    209.78    222.01    236.17    251.38    264.84    277.96    293.67    308.16    320.35    335.81    350.05    361.95    375.49    389.89    405.10    419.25    431.79    444.93    458.67    473.10
    27      70.40     90.84    103.78    117.34    130.52    144.14    158.25    171.89    186.38    201.23    216.36    230.88    244.70    258.76    272.34    287.36    302.32    316.94    330.92    344.52    360.25    374.04    387.62    404.03    420.02    434.28    448.10    460.45    474.57    489.69
    28      72.94     93.76    107.04    120.89    134.97    149.49    163.65    178.85    193.50    207.44    222.39    237.91    252.66    267.96    281.13    295.17    312.91    327.06    341.02    357.65    371.97    385.07    400.84    418.37    431.85    445.71    463.63    479.81    493.09    504.07
    29      77.85     96.74    110.22    124.81    139.85    155.09    169.71    184.41    199.10    214.23    230.79    245.67    259.72    276.14    292.20    306.55    320.27    335.58    352.08    366.86    381.59    398.08    412.61    427.14    441.11    459.58    479.12    492.69    506.94    521.71
    30      79.21    100.33    113.85    128.36    143.65    158.92    174.33    189.61    204.66    220.33    236.56    251.82    267.43    283.73    299.19    314.48    329.58    346.82    364.98    381.24    396.38    409.81    423.74    440.50    459.62    475.73    488.16    504.86    521.17    535.72

# total_max
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          4        16        20        24        28        32        36        40        44        48        52        56        60        64        68        72        74        78        84        88        90        94        98       102       104       108       114       118       120       123
     2         16        22        26        31        36        41        46        51        56        59        64        69        74        81        86        89        94        99       104       109       114       119       122       127       132       138       143       146       150       158
     3         20        27        32        38        44        50        56        61        67        74        80        84        90        98       104       108       113       120       126       134       140       143       152       158       160       166       172       177       183       189
     4         24        32        38        45        52        59        66        73        80        87        94        99       106       113       120       127       134       140       147       157       164       169       178       185       190       195       202       209       216       221
     5         28        37        44        52        60        68        76        84        92        98       106       116       124       132       138       146       155       163       170       178       186       194       201       209       217       225       233       241       246       258
     6         32        42        50        59        68        77        86        95       104       112       120       129       138       147       155       167       176       181       192       202       211       217       226       237       246       255       262       269       280       290
     7         36        47        56        66        76        85        95       105       115       126       136       145       155       164       173       183       193       203       214       224       234       244       252       262       269       281       291       298       309       322
     8         40        52        62        73        84        95       104       116       128       139       149       161       172       183       192       203       214       222       234       245       256       267       277       293       302       311       323       333       344       355
     9         44        57        68        80        91       104       116       126       138       151       163       176       188       200       208       222       232       245       256       268       280       294       308       320       329       341       351       362       373       383
    10         48        62        74        87       100       113       126       137       150       163       177       190       202       214       226       240       253       267       280       294       307       319       331       341       356       369       380       394       407       421
    11         52        67        80        94       108       122       136       149       161       176       192       204       218       232       243       261       274       288       300       315       327       340       354       367       387       399       409       424       438       454
    12         56        72        86       101       116       129       144       159       175       190       203       219       234       249       264       277       294       309       322       336       355       367       386       401       411       426       438       455       470       485
    13         60        76        92       108       123       138       154       170       185       200       217       235       251       264       282       298       315       331       343       362       376       391       407       423       439       455       472       488       500       516
    14         62        81        98       114       131       149       166       180       197       216       233       250       267       284       301       314       330       347       364       384       402       419       434       451       466       482       499       519       534       555
    15         66        87       104       121       139       157       175       193       210       227       245       262       282       300       314       332       349       369       387       403       423       441       456       476       494       513       531       547       560       582
    16         71        91       109       128       146       166       185       203       221       240       260       279       297       316       336       355       374       393       408       424       446       466       485       503       524       543       560       579       593       612
    17         76        97       116       135       155       173       195       214       234       253       273       291       312       332       350       371       390       410       429       449       470       490       512       530       552       572       591       610       629       649
    18         78       100       121       141       161       182       202       226       247       266       286       305       328       349       370       392       413       432       451       474       496       517       536       554       574       596       619       640       659       680
    19         82       105       127       150       170       191       213       235       256       278       300       322       343       364       388       410       429       450       474       496       520       542       560       584       606       628       649       671       689       720
    20         84       110       133       155       177       200       225       248       270       291       317       340       359       385       408       425       450       473       496       520       543       563       590       613       631       653       676       697       720       745
    21         90       114       139       162       185       210       234       258       282       302       330       354       373       398       422       445       468       492       516       543       567       587       612       636       660       684       704       733       759       783
    22         94       121       145       170       195       220       245       268       293       316       342       367       392       417       441       464       489       511       540       565       587       612       641       671       694       710       735       758       783       816
    23         98       124       151       176       201       226       253       280       307       333       354       380       407       431       461       487       509       535       561       587       613       633       666       692       717       743       770       796       818       846
    24        102       131       158       183       210       236       263       290       314       341       369       398       426       453       475       502       527       558       581       608       632       659       692       719       742       773       800       821       854       881
    25        104       135       163       189       216       244       272       299       328       356       384       410       439       467       494       522       547       576       603       631       657       685       716       744       772       800       832       860       882       910
    26        112       141       168       197       225       254       281       310       339       367       397       427       456       485       513       538       565       594       623       655       688       717       742       773       802       831       857       884       911       940
    27        113       145       174       204       233       262       289       322       352       382       410       440       471       501       528       559       590       620       647       680       709       740       768       793       826       856       885       913       949       979
    28        117       148       178       210       242       273       300       327       361       392       422       453       487       518       543       576       606       637       667       701       733       764       788       819       848       877       919       950       976      1005
    29        120       155       185       216       248       278       309       341       372       403       438       470       503       533       559       591       628       660       690       726       758       786       818       850       883       915       952       982      1009      1041
    30        126       160       193       224       256       289       322       351       386       419       451       482       515       546       578       613       646       684       715       747       779       811       843       874       910       943       974      1010      1041      1074

# n_failures
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     2          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     3          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     4          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     5          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     6          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     7          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     8          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     9          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    10          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    11          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    12          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    13          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    14          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    15          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    16          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    17          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    18          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    19          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    20          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    21          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    22          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    23          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    24          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    25          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    26          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    27          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    28          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    29          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    30          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0

